*pl	MARC Country Code
	xx#
-	xx#
[-]	xx#
[? Fuente]	cl#
[.n.p.]	xx#
10-12 Picton Street, Bristol BS6 5QA, UK	enk
1926	xx#
1965	xx#
1992	xx#
1994	xx#
1995	xx#
1996	xx#
1998	xx#
2 rue des Charmilles, 35510, Cesson-Se^avigne^a Broche^a, France	xx#
2000	xx#
2001	xx#
2003	xx#
2005	xx#
2006	xx#
37 :68-70	xx#
3A DeMontfort St., Leicester LE1 7HD	enk
4295 Walnut Blvd., Walnut Creek, CA 94596	cau
45(5) :46-66, ill., map	xx#
5(9) :17-19, ill.	xx#
6742, rue Saint-Denis, Montre^aal, Que^abec, Canada H2S 2S2	quc
7 :8-9, ill.	xx#
7186 Pine Bluff Drive, Lake Worth, FL 33467	flu
750 West Diamond, Suite 200, Anchorage, AK 99515	aku
8(7) :480-486, ill., map	xx#
812 :12-23, tables	xx#
A^obo	fi#
A^obo, Finland	fi#
A^Olesund, Norway	no#
A^Orhus	dk#
A^orhus, Denmark	dk#
A^Os (Norway)	no#
A^Osa	sw#
A.C.T.	aca
Aachen	gw#
Aachen, Germany	gw#
Aalborg	dk#
Aalborg O^zst	dk#
Aalborg, Denmark	dk#
Aarau	sz#
Aarhus	dk#
Aarhus and Copenhagen	dk#
Aarhus, Denmark	dk#
(Aarhus)	dk#
Aasiaat	dk#
Abakan	ru#
Abashiri, Japan	ja#
Aberdeen	stk
Aberdeen, Scotland	stk
[Aberdeen]	stk
Abernyte, Scotland	stk
Aberystwyth	wlk
Aberystwyth, Wales	wlk
Abingdon	enk
Abisko	sw#
Abisko, Sweden	sw#
Ada, MI	miu
Ada, OH	ohu
Adam Kraft Verlag	gw#
Adelaide	xra
Adelaide, SA	xra
(Adelaide)	xra
Agincourt	fr#
Ainola, Finland	fi#
Air Research and Development Command	mau
Aix en Provence, France	fr#
[Aix en Provence]	fr#
Aix-en-Provence	fr#
Aix-en-Provence, France	fr#
AK	aku
Akaska	aku
Akhangel'sk	ru#
Akita, Japan	ja#
[Aklavik, NT]	ntc
Aklavik, NWT	ntc
Akron, OH	ohu
[Akureyi, Iceland]	ic#
Akureyr	ic#
Akureyri	ic#
Akureyri, Iceland	ic#
(Akureyri)	ic#
[Akureyri]	ic#
AL	alu
Alabama	alu
Alaska	aku
Alaska, Fairbanks	aku
[Alaska]	aku
Albany	nyu
Albany, NY	nyu
Albany, NZ	nz#
Albany, WA	wau
Albany, Western Australia	wea
Alberta	abc
Albertslund	dk#
Albertslund, Denmark	dk#
Albuquerque	nmu
Albuquerque, NM	nmu
Albuquerque, NM and Livermore, CA	nmu
Alcanar	sp#
Alcanar, Spain	sp#
Aldburgh	enk
Alderley Edge	enk
Aldershot	enk
Aldershot, England	enk
Aldershot, UK	enk
Alderwood Manor, Washington	wau
Alenc^con	fr#
Alexandria VA	vau
Alexandria, NSW	xna
Alexandria, USA	vau
Alexandria, VA	vau
Alexandria, Virginia	vau
Alfreton	enk
Algiers	ae#
Alingsa^os, Sweden	sw#
Aliso Viejo, CA	cau
Alkmaar	ne#
Allen & Unwin	xx#
Alma-Ata	kz#
Almaty	kz#
Alphen aan den Rijn	ne#
Alta	no#
Alta, Norway	no#
Alta, UT	utu
Altamonte Springs, FL	flu
Altdorf	sz#
Altenburg	gw#
Altenburg, Germany	gw#
Altona	gw#
Altona, Man.	mbc
Altona, VIC	vra
Amagansett, NY	nyu
Ambleside	enk
Ambleside, Cumbria	enk
Ambleside, Westmorland	enk
Amersham, UK	enk
Ames	iau
Ames, IA	iau
Ames, Iowa	iau
Amherst, MA	mau
Amherst, Massachusetts	mau
Amherst, New York	nyu
Amherst, USA	nyu
Amstelodami [Amsterdam]	ne#
Amsterdam	ne#
